Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,45496,45496,-14877,63765,45511
Change in working capital,937,937,-951,430,-393
Other working capital,21369,21369,8261,-10646,-4822
Other non-cash items,793,793,670,315,52
Net cash provided by operating activites,21369,21369,8261,-10646,-4822
Net change in cash,7279,7279,-1877,-16866,-9598
Cash at beginning of period,-25456,-25456,-23682,-6722,2981
Cash at end of period,-18305,-18305,-25456,-23682,-6722
Operating Cash Flow,21369,21369,8261,-10646,-4822
Free Cash Flow,21369,21369,8261,-10646,-4822
