Attribute,Value
Market Cap (intraday) 5,286M
Enterprise Value 3,159.23M
Trailing P/E,
Forward P/E 1,-3.26
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),17.89
Price/Book (mrq),4.46
Enterprise Value/Revenue 3,9.96
Enterprise Value/EBITDA 6,-0.79
Beta (5Y Monthly),0.06
52-Week Change 3,-67.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,39.98
52 Week Low 3,6.61
50-Day Moving Average 3,8.99
200-Day Moving Average 3,15.90
Avg Vol (3 month) 3,629.88k
Avg Vol (10 day) 3,1.15M
Shares Outstanding 5,34.54M
Float,4.95M
% Held by Insiders 1,18.21%
% Held by Institutions 1,89.61%
"Shares Short (Mar 30, 2020) 4",5M
"Short Ratio (Mar 30, 2020) 4",7.83
"Short % of Float (Mar 30, 2020) 4",20.68%
"Short % of Shares Outstanding (Mar 30, 2020) 4",14.49%
"Shares Short (prior month Feb 27, 2020) 4",6.28M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,303.37%"
Return on Assets (ttm),-44.88%
Return on Equity (ttm),-253.41%
Revenue (ttm),15.98M
Revenue Per Share (ttm),0.47
Quarterly Revenue Growth (yoy),-33.70%
Gross Profit (ttm),-159.45M
EBITDA,-200.73M
Net Income Avi to Common (ttm),-193.64M
Diluted EPS (ttm),-5.72
Quarterly Earnings Growth (yoy),
Total Cash (mrq),147.16M
Total Cash Per Share (mrq),4.26
Total Debt (mrq),32.55M
Total Debt/Equity (mrq),45.45
Current Ratio (mrq),1.57
Book Value Per Share (mrq),1.86
Operating Cash Flow (ttm),-188.23M
Levered Free Cash Flow (ttm),-131.4M
