Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,761860,761860,730400,601018,535924
Cost of Revenue,263209,263209,274006,232268,194295
Gross Profit,498651,498651,456394,368750,341629
Research Development,59869,59869,48851,45301,62217
Selling General and Administrative,104532,104532,131835,93104,67951
Total Operating Expenses,162234,162234,178996,124156,128197
Operating Income or Loss,336417,336417,277398,244594,213432
Interest Expense,837,837,2483,-,-
Income Before Tax,333609,333609,272102,252314,221304
Income Tax Expense,52525,52525,35722,22632,29912
Income from Continuing Operations,281084,281084,236380,229682,191392
Net Income,283343,283343,236363,229682,191392
Net Income available to common shareholders,283343,283343,236363,229682,191392
Basic EPS,-,-,0.19,0.19,0.15
Diluted EPS,-,-,0.19,0.19,0.15
Basic Average Shares,-,-,1227466,1238710,1238710
Diluted Average Shares,-,-,1227466,1238710,1238710
