Attribute,Value
Market Cap (intraday) 5,2.97B
Enterprise Value 3,13.19B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.32
Price/Book (mrq),0.61
Enterprise Value/Revenue 3,1.42
Enterprise Value/EBITDA 6,53.39
Beta (5Y Monthly),1.12
52-Week Change 3,-14.48%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1065.00
52 Week Low 3,370.00
50-Day Moving Average 3,460.18
200-Day Moving Average 3,553.78
Avg Vol (3 month) 3,317.61k
Avg Vol (10 day) 3,54.48k
Shares Outstanding 5,6.6M
Float,4.42M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 28, 2018"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-9.98%
Operating Margin (ttm),-1.01%
Return on Assets (ttm),-0.22%
Return on Equity (ttm),-17.48%
Revenue (ttm),9.28B
Revenue Per Share (ttm),1406.70
Quarterly Revenue Growth (yoy),-13.50%
Gross Profit (ttm),2B
EBITDA,247M
Net Income Avi to Common (ttm),-926M
Diluted EPS (ttm),-140.37
Quarterly Earnings Growth (yoy),
Total Cash (mrq),754M
Total Cash Per Share (mrq),114.29
Total Debt (mrq),10.98B
Total Debt/Equity (mrq),225.40
Current Ratio (mrq),0.92
Book Value Per Share (mrq),738.33
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
