Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,821000,642000,1246000,1150000
Depreciation & amortization,512000,450000,474000,423000
Change in working capital,1045000,-164000,-185000,-1532000
Inventory,460000,149000,-833000,-215000
Other working capital,2160000,710000,814000,1066000
Other non-cash items,352000,413000,-157000,814000
Net cash provided by operating activites,2621000,1059000,1071000,1336000
Investments in property plant and equipment,-461000,-349000,-257000,-270000
Purchases of investments,-43000,-142000,-62000,-42000
Sales/Maturities of investments,-,193000,8000,0
Other investing activites,50000,-10000,-78000,-4000
Net cash used for investing activites,-442000,-308000,-53000,-316000
Net change in cash,182000,-316000,209000,-83000
Cash at beginning of period,93000,489000,280000,364000
Cash at end of period,275000,172000,489000,280000
Operating Cash Flow,2621000,1059000,1071000,1336000
Capital Expenditure,-461000,-349000,-257000,-270000
Free Cash Flow,2160000,710000,814000,1066000
