Breakdown,6/30/2019,6/30/2018,6/30/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1202,1971,3552,1561
Other Short Term Investments,-,-,0,0
Total Cash,1202,1971,3552,1561
Net Receivables,43219,38627,36078,28944
Inventory,37209,29375,24442,22203
Other Current Assets,438.669,522.532,387.109,1574
Total Current Assets,82371,71357,65744,54282
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,33251,28607,26146,24844
Accumulated Depreciation,-5279,-3337,-1583,-
Net property plant and equipment,27972,25270,24563,24844
Equity and other investments,-,-,0,0
Goodwill,25193,8303,6013,6013
Intangible Assets,1103,880,1408,1584
Other long-term assets,-,-,0,0
Total non-current assets,56714,36761,34317,34618
Total Assets,139084,108119,100062,88900
Liabilities,,,,
Current Liabilities,,,,
Current Debt,506.115,2000,500,792
Accounts Payable,30558,29940,27133,22012
Other Current Liabilities,-,-,2934,2602
Total Current Liabilities,58690,41194,36377,26169
Non-current liabilities,,,,
Long Term Debt,13520,5920,4520,7192
Deferred taxes liabilities,105.6,264,422.4,317
Other long-term liabilities,-,-,498.357,573
Total non-current liabilities,18860,8028,7160,8082
Total Liabilities,77550,49222,43537,34251
Total liabilities and stockholders' equity,139084,108119,100062,88900
