Attribute,Value
Market Cap (intraday) 5,362.93M
Enterprise Value 3,545.1M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.16
Price/Book (mrq),0.56
Enterprise Value/Revenue 3,0.25
Enterprise Value/EBITDA 6,-6.07
Beta (5Y Monthly),0.73
52-Week Change 3,-49.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.142
52 Week Low 3,0.070
50-Day Moving Average 3,0.071
200-Day Moving Average 3,0.071
Avg Vol (3 month) 3,
Avg Vol (10 day) 3,
Shares Outstanding 5,5.11B
Float,3.08B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 24, 2006"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2018"
Most Recent Quarter (mrq),"Jun 30, 2019"
Profit Margin,-15.03%
Operating Margin (ttm),-4.10%
Return on Assets (ttm),-3.34%
Return on Equity (ttm),-40.68%
Revenue (ttm),2.22B
Revenue Per Share (ttm),0.43
Quarterly Revenue Growth (yoy),-8.00%
Gross Profit (ttm),39.37M
EBITDA,-89.84M
Net Income Avi to Common (ttm),-334.17M
Diluted EPS (ttm),-0.026
Quarterly Earnings Growth (yoy),
Total Cash (mrq),445.55M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),627.72M
Total Debt/Equity (mrq),96.44
Current Ratio (mrq),1.43
Book Value Per Share (mrq),0.13
Operating Cash Flow (ttm),-22.18M
Levered Free Cash Flow (ttm),106.4M
