Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,688000,688000,129000,771000,623000
Depreciation & amortization,0,0,25000,3000,2000
Stock based compensation,13000,13000,6000,4000,1000
Change in working capital,-44000,-44000,21000,163000,80000
Other working capital,1180000,1180000,1113000,1260000,1352000
Net cash provided by operating activites,1180000,1180000,1113000,1260000,1352000
Acquisitions net,-,-,0,-,-555000
Purchases of investments,-28229000,-28229000,-12401000,-12858000,-4712000
Sales/Maturities of investments,13575000,13575000,22290000,15309000,9033000
Other investing activites,-,-,30000,-267000,1351000
Net cash used for investing activites,-14218000,-14218000,-27936000,-11328000,4445000
Debt repayment,-55000,-55000,-78000,-3141000,-2949000
Common stock issued,190000,190000,2611000,1238000,-
Common stock repurchased,-278000,-278000,0,-173000,-116000
Dividends Paid,-1139000,-1139000,-974000,-795000,-799000
Other financing activites,-,-,-,24000,-
Net cash used privided by (used for) financing activities,12800000,12800000,26980000,9906000,-5699000
Net change in cash,-238000,-238000,157000,-162000,98000
Cash at beginning of period,1520000,1520000,1363000,1208000,1110000
Cash at end of period,1282000,1282000,1520000,1046000,1208000
Operating Cash Flow,1180000,1180000,1113000,1260000,1352000
Free Cash Flow,1180000,1180000,1113000,1260000,1352000
