Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7495000,6508431,7822906,4633718
Other Short Term Investments,200000,200000,400000,200000
Total Cash,7695000,6708431,8222906,4833718
Net Receivables,1294000,1286469,1300368,1270738
Inventory,417000,391601,326521,341807
Other Current Assets,27000,202444,5890,-32909
Total Current Assets,9734000,9170487,10431378,6865287
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2355000,2208678,2134922,2054872
Accumulated Depreciation,-1134000,-1074389,-970765,-893072
Net property plant and equipment,1220000,1134288,1164156,1161800
Goodwill,3046000,3251028,3058517,3466039
Intangible Assets,265000,185700,289700,316838
Other long-term assets,36000,36075,35322,70279
Total non-current assets,10026000,9665336,8883211,10105322
Total Assets,19765000,18835827,19314592,16970611
Liabilities,,,,
Current Liabilities,,,,
Current Debt,132000,70000,70000,74416
Accounts Payable,199000,184059,167398,150293
Other Current Liabilities,163000,107404,85716,72154
Total Current Liabilities,4506000,3564345,4168844,3059694
Non-current liabilities,,,,
Long Term Debt,64000,-,-,8248
Deferred taxes liabilities,136000,263616,87846,17735
Other long-term liabilities,24000,17253,21287,81774
Total non-current liabilities,846000,934623,729097,701149
Total Liabilities,5352000,4498968,4897941,3760843
Stockholders' Equity,,,,
Common Stock,972000,972512,972512,972512
Retained Earnings,13317000,13315513,13747327,12740222
Total stockholders' equity,14398000,14306744,14391542,13130985
Total liabilities and stockholders' equity,19765000,18835827,19314592,16970611
