Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,847025,847025,910357,734596,554679
Cost of Revenue,372202,372202,420758,349583,271147
Gross Profit,474822,474822,489599,385013,283532
Selling General and Administrative,-,-,-,-,262098
Total Operating Expenses,613512,613512,399104,318637,262098
Operating Income or Loss,-138690,-138690,90495,66376,21434
Interest Expense,672,672,-,-,-
Income Before Tax,-164735,-164735,79597,67593,20903
Income Tax Expense,28224,28224,-362,3802,9671
Income from Continuing Operations,-192959,-192959,79959,63791,11232
Net Income,-192960,-192960,79959,63791,11232
Net Income available to common shareholders,-192960,-192960,79959,63791,11232
Basic EPS,-,-,40.74,32.51,5.72
Diluted EPS,-,-,38.35,32.51,5.72
Basic Average Shares,-,-,1963,1962,1962
Diluted Average Shares,-,-,2085,1962,1962
