Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,687563,710957,699393,650518
Cost of Revenue,124158,117006,98152,85192
Gross Profit,563405,593951,601241,565326
Research Development,100206,92647,94164,83543
Selling General and Administrative,444563,471034,498302,472919
Total Operating Expenses,558086,574278,602187,565097
Operating Income or Loss,5319,19673,-946,229
Interest Expense,-,0,1161,957
Total Other Income/Expenses Net,-20374,-14765,-3621,-958
Income Before Tax,-9026,10427,-3500,-523
Income Tax Expense,7717,6866,58400,-1063
Income from Continuing Operations,-16743,3561,-61900,540
Net Income,-16743,3561,-61900,540
Net Income available to common shareholders,-16743,3561,-61900,540
Basic EPS,-,0.08,-1.37,0.01
Diluted EPS,-,0.07,-1.37,0.01
Basic Average Shares,-,45827,45242,44700
Diluted Average Shares,-,47601,45242,46621
