Attribute,Value
Market Cap (intraday) 5,988.76M
Enterprise Value 3,-295.59M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.36
Price/Book (mrq),0.33
Enterprise Value/Revenue 3,-0.11
Enterprise Value/EBITDA 6,3.90
Beta (5Y Monthly),1.29
52-Week Change 3,-47.20%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,432.00
52 Week Low 3,152.00
50-Day Moving Average 3,180.12
200-Day Moving Average 3,254.79
Avg Vol (3 month) 3,22.78k
Avg Vol (10 day) 3,88.32k
Shares Outstanding 5,4.73M
Float,2.35M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,9.22%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,3.43
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-5.01%
Operating Margin (ttm),-4.80%
Return on Assets (ttm),-2.10%
Return on Equity (ttm),-4.47%
Revenue (ttm),2.77B
Revenue Per Share (ttm),586.26
Quarterly Revenue Growth (yoy),-24.50%
Gross Profit (ttm),749M
EBITDA,-75.75M
Net Income Avi to Common (ttm),-139M
Diluted EPS (ttm),-29.39
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.68B
Total Cash Per Share (mrq),355.81
Total Debt (mrq),361M
Total Debt/Equity (mrq),11.94
Current Ratio (mrq),3.50
Book Value Per Share (mrq),639.11
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
