Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5802000,5336000,4843000
Total Cash,5802000,5336000,4843000
Net Receivables,6275000,7088000,-
Inventory,2679000,2308000,2258000
Other Current Assets,150000,113000,130000
Total Current Assets,14906000,15055000,14130000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9486000,9571000,9656000
Accumulated Depreciation,-6680000,-6692000,-6557000
Net property plant and equipment,2807000,2880000,3099000
Intangible Assets,738000,692000,748000
Other long-term assets,640000,745000,770000
Total non-current assets,8412000,8416000,7683000
Total Assets,23321000,23471000,21813000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,1309000,1355000,499000
Other Current Liabilities,1824000,1838000,221000
Total Current Liabilities,4014000,4395000,4128000
Non-current liabilities,,,
Deferred taxes liabilities,588000,758000,471000
Other long-term liabilities,500000,505000,528000
Total non-current liabilities,1088000,1263000,999000
Total Liabilities,5102000,5658000,5127000
Stockholders' Equity,,,
Common Stock,4909000,0,4909000
Retained Earnings,7776000,7432000,7042000
Total stockholders' equity,18219000,17813000,16686000
Total liabilities and stockholders' equity,23321000,23471000,21813000
