Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2286000,775000,481000,1274000
Other Short Term Investments,-,-,60000,46000
Total Cash,2286000,775000,481000,1274000
Net Receivables,2527000,2309000,2308000,2418000
Inventory,4082000,3692000,3604000,3498000
Other Current Assets,-,-,0,0
Total Current Assets,11088000,7253000,6896000,7534000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3542000,3354000,3357000,3508000
Accumulated Depreciation,-1563000,-1463000,-1492000,-1549000
Net property plant and equipment,1979000,1891000,1865000,1959000
Goodwill,12385000,12463000,12265000,12098000
Intangible Assets,6211000,6654000,7498000,8606000
Other long-term assets,-,-,0,0
Total non-current assets,22642000,23595000,24094000,25195000
Total Assets,33730000,30848000,30990000,32729000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1937000,2397000,2353000,1544000
Accounts Payable,1775000,1198000,1245000,946000
Other Current Liabilities,-,-,0,0
Total Current Liabilities,12382000,11237000,10878000,10125000
Non-current liabilities,,,,
Long Term Debt,11697000,9598000,10196000,12394000
Deferred taxes liabilities,1156000,1113000,1091000,1034000
Deferred revenues,-,-,21000,-
Other long-term liabilities,-,-,0,0
Total non-current liabilities,15764000,13166000,13886000,16862000
Total Liabilities,28146000,24403000,24764000,26987000
Stockholders' Equity,,,,
Common Stock,103000,103000,103000,104000
Retained Earnings,-2255000,-1150000,-1084000,-1525000
Total stockholders' equity,4937000,5770000,5684000,5311000
Total liabilities and stockholders' equity,33730000,30848000,30990000,32729000
