Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-2720,-2680,1060,7703,1415
Depreciation & amortization,3541,3464,3404,2080,847.99
Deferred income taxes,378,-28,-533.806,-5494,-
Stock based compensation,375.364,394.79,373.554,394.875,348.735
Change in working capital,-186.387,-1269,-1794,244.466,-1130
Accounts receivable,-1184,-833.665,618.393,-1042,-650.753
Inventory,-668.681,-1405,-1331,-318.645,-916.899
Other working capital,-157.051,-1521,101.303,2776,394.615
Other non-cash items,114.585,117.261,19.685,7.721,-
Net cash provided by operating activites,1748,411.185,2619,4999,1526
Investments in property plant and equipment,-1905,-1932,-2518,-2223,-1131
Acquisitions net,-,-,0,-11777,-
Net cash used for investing activites,-1153,-1249,-2518,-14000,-1125
Debt repayment,-6778,-7174,-5004,-193.94,-182.926
Common stock issued,-,-,0,8749,-
Common stock repurchased,-,-,-,0,-0.582
Other financing activites,-,-92.86,-61.253,-72.224,-
Net cash used privided by (used for) financing activities,-1018,-1402,-1314,14209,236.908
Net change in cash,-363.782,-1904,-1576,5177,1264
Cash at beginning of period,4641,6509,8085,2908,1644
Cash at end of period,4218,4605,6509,8085,2908
Operating Cash Flow,1748,411.185,2619,4999,1526
Capital Expenditure,-1905,-1932,-2518,-2223,-1131
Free Cash Flow,-157.051,-1521,101.303,2776,394.615
