Attribute,Value
Market Cap (intraday) 5,1.88M
Enterprise Value 3,-1.52M
Trailing P/E,2.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),119.10
Price/Book (mrq),0.57
Enterprise Value/Revenue 3,-96.09
Enterprise Value/EBITDA 6,1.89
Beta (5Y Monthly),1.86
52-Week Change 3,-33.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0080
52 Week Low 3,0.0020
50-Day Moving Average 3,0.0031
200-Day Moving Average 3,0.0048
Avg Vol (3 month) 3,1.68M
Avg Vol (10 day) 3,962.15k
Shares Outstanding 5,470.35M
Float,282.83M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:50
Last Split Date 3,"Sep 06, 2018"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,"4,678.91%"
Operating Margin (ttm),"-5,222.67%"
Return on Assets (ttm),-18.41%
Return on Equity (ttm),-23.22%
Revenue (ttm),15.8k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),187.00%
Gross Profit (ttm),6.02k
EBITDA,-803.31k
Net Income Avi to Common (ttm),-593.87k
Diluted EPS (ttm),0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.4M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),26.28
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-391.39k
Levered Free Cash Flow (ttm),-2.13M
