Attribute,Value
Market Cap (intraday) 5,138.89M
Enterprise Value 3,134.65M
Trailing P/E,17.61
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.98
Price/Book (mrq),387.00
Enterprise Value/Revenue 3,2.89
Enterprise Value/EBITDA 6,10.50
Beta (5Y Monthly),0.75
52-Week Change 3,-19.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,168.50
52 Week Low 3,88.00
50-Day Moving Average 3,115.90
200-Day Moving Average 3,138.61
Avg Vol (3 month) 3,551.07k
Avg Vol (10 day) 3,327.63k
Shares Outstanding 5,111.11M
Float,107.24M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.01%
5 Year Average Dividend Yield 4,
Payout Ratio 4,33.15%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 26, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,16.99%
Operating Margin (ttm),21.97%
Return on Assets (ttm),12.63%
Return on Equity (ttm),23.89%
Revenue (ttm),46.54M
Revenue Per Share (ttm),0.42
Quarterly Revenue Growth (yoy),20.50%
Gross Profit (ttm),22.25M
EBITDA,12.83M
Net Income Avi to Common (ttm),7.91M
Diluted EPS (ttm),7.10
Quarterly Earnings Growth (yoy),5.50%
Total Cash (mrq),16.58M
Total Cash Per Share (mrq),0.15
Total Debt (mrq),12.33M
Total Debt/Equity (mrq),34.41
Current Ratio (mrq),5.57
Book Value Per Share (mrq),0.32
Operating Cash Flow (ttm),9.71M
Levered Free Cash Flow (ttm),5.47M
