Attribute,Value
Market Cap (intraday) 5,202.56M
Enterprise Value 3,201.71M
Trailing P/E,
Forward P/E 1,-76.60
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.56
Price/Book (mrq),0.62
Enterprise Value/Revenue 3,5.53
Enterprise Value/EBITDA 6,-7.00
Beta (5Y Monthly),0.29
52-Week Change 3,-57.68%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.0900
52 Week Low 3,3.3050
50-Day Moving Average 3,4.3341
200-Day Moving Average 3,5.3594
Avg Vol (3 month) 3,113.78k
Avg Vol (10 day) 3,116.33k
Shares Outstanding 5,52.89M
Float,39.28M
% Held by Insiders 1,13.79%
% Held by Institutions 1,37.41%
"Shares Short (Mar 30, 2020) 4",1.82M
"Short Ratio (Mar 30, 2020) 4",13.25
"Short % of Float (Mar 30, 2020) 4",4.63%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.45%
"Shares Short (prior month Feb 27, 2020) 4",1.93M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-267.18%
Operating Margin (ttm),-116.09%
Return on Assets (ttm),-11.40%
Return on Equity (ttm),-67.50%
Revenue (ttm),36.44M
Revenue Per Share (ttm),0.72
Quarterly Revenue Growth (yoy),30.60%
Gross Profit (ttm),22.9M
EBITDA,-28.81M
Net Income Avi to Common (ttm),-95.84M
Diluted EPS (ttm),-1.8840
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.37M
Total Cash Per Share (mrq),0.16
Total Debt (mrq),7.53M
Total Debt/Equity (mrq),2.31
Current Ratio (mrq),0.50
Book Value Per Share (mrq),6.23
Operating Cash Flow (ttm),-56.95M
Levered Free Cash Flow (ttm),8.02M
