Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,54800,47300,33027,26052
Total Cash,54800,47300,33027,26052
Net Receivables,64700,58000,47375,27764
Other Current Assets,-,700,-,-
Total Current Assets,193500,158100,128077,83248
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7600,4600,2402,1311
Accumulated Depreciation,-1200,-100,-1006,-564
Net property plant and equipment,6400,4500,1396,747
Goodwill,40200,39600,31624,21544
Intangible Assets,44900,48500,40888,43118
Other long-term assets,-,800,-,-
Total non-current assets,92100,93400,73908,65409
Total Assets,285600,251500,201985,148657
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,121600,108100,79602,47562
Total Current Liabilities,150100,126400,98984,59512
Non-current liabilities,,,,
Deferred taxes liabilities,6100,7200,6441,7007
Total non-current liabilities,6100,7200,6441,7007
Total Liabilities,156200,133600,105425,66519
Stockholders' Equity,,,,
Common Stock,1300,1300,1304,1304
Retained Earnings,257100,245600,226849,212427
Total stockholders' equity,129400,117900,96560,82138
Total liabilities and stockholders' equity,285600,251500,201985,148657
