Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,35578000,33929000,52281000
Total Cash,35578000,33929000,52281000
Net Receivables,172704000,148188000,134188000
Inventory,30806000,29087000,28648000
Other Current Assets,14105000,7110000,9515000
Total Current Assets,253193000,223274000,230727000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,260856000,255709000,254190000
Accumulated Depreciation,-142466000,-137438000,-135274000
Net property plant and equipment,118389000,118270000,118916000
Goodwill,2994000,3599000,4654000
Intangible Assets,8553000,7277000,4582000
Other long-term assets,4861000,6200000,5655000
Total non-current assets,175845000,168581000,162743000
Total Assets,429040000,391860000,393474000
Liabilities,,,
Current Liabilities,,,
Current Debt,52429000,40999000,55116000
Accounts Payable,47103000,41742000,40480000
Other Current Liabilities,35633000,31229000,35632000
Total Current Liabilities,212637000,185498000,201736000
Non-current liabilities,,,
Long Term Debt,72449000,64985000,52318000
Deferred taxes liabilities,459000,523000,917000
Other long-term liabilities,2329000,1622000,2066000
Total non-current liabilities,95994000,87350000,73922000
Total Liabilities,308631000,272848000,275658000
Stockholders' Equity,,,
Common Stock,45442000,45442000,45442000
Retained Earnings,64856000,61433000,61285000
Total stockholders' equity,119478000,116893000,115691000
Total liabilities and stockholders' equity,429040000,391860000,393474000
