Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,401301,215896,170324,348578
Other Short Term Investments,497908,166687,170908,64862
Total Cash,899209,382583,341232,413440
Net Receivables,75190,80794,100653,97316
Inventory,944,944,4428,5653
Other Current Assets,-,215896,0,0
Total Current Assets,1004566,508238,461742,578632
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10233,1698,1543,4354
Accumulated Depreciation,-1291,-996,-761,-711
Net property plant and equipment,8942,702,782,3643
Intangible Assets,1162,3999,479,131
Other long-term assets,42618,42200,41858,674870
Total non-current assets,4307042,3080187,3177686,4254267
Total Assets,5311608,3588425,3639428,4832899
Liabilities,,,,
Current Liabilities,,,,
Current Debt,136526,307785,267690,415042
Accounts Payable,12399,10021,12385,30230
Other Current Liabilities,-,4148,7369,10662
Total Current Liabilities,259230,366168,331279,511928
Non-current liabilities,,,,
Long Term Debt,1473247,1425996,1392337,2047038
Deferred taxes liabilities,2201,3525,6264,8804
Deferred revenues,-,0,0,108513
Other long-term liabilities,394984,16590,29477,42646
Total non-current liabilities,1889581,1447739,1429686,2208661
Total Liabilities,2148811,1813907,1760965,2720589
Stockholders' Equity,,,,
Common Stock,1663313,799763,799763,799763
Retained Earnings,223111,49702,-,-
Total stockholders' equity,1904027,1045423,1161008,1175680
Total liabilities and stockholders' equity,5311608,3588425,3639428,4832899
