Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,19079000,10019000,8079000,8903000
Other Short Term Investments,35776000,31095000,33632000,20546000
Total Cash,54855000,41114000,41711000,29449000
Net Receivables,9518000,7587000,5832000,3993000
Total Current Assets,66225000,50480000,48563000,34401000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,55446000,31573000,18337000,11803000
Accumulated Depreciation,-10663000,-6890000,-4616000,-3212000
Net property plant and equipment,44783000,24683000,13721000,8591000
Goodwill,18715000,18301000,18221000,18122000
Intangible Assets,894000,1294000,1884000,2535000
Other long-term assets,2759000,2576000,2135000,1312000
Total non-current assets,67151000,46854000,35961000,30560000
Total Assets,133376000,97334000,84524000,64961000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,277000,500000,-,-
Accounts Payable,1363000,820000,380000,302000
Accrued liabilities,6632000,1531000,685000,331000
Deferred revenues,269000,147000,98000,90000
Other Current Liabilities,2498000,1784000,1201000,1236000
Total Current Liabilities,15053000,7017000,3760000,2875000
Non-current liabilities,,,,
Deferred taxes liabilities,1039000,673000,-,-
Other long-term liabilities,1055000,862000,1045000,461000
Total non-current liabilities,17269000,6190000,6417000,2892000
Total Liabilities,32322000,13207000,10177000,5767000
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,55692000,41981000,33990000,21670000
Accumulated other comprehensive income,-489000,-760000,-227000,-703000
Total stockholders' equity,101054000,84127000,74347000,59194000
Total liabilities and stockholders' equity,133376000,97334000,84524000,64961000
