Attribute,Value
Market Cap (intraday) 5,5B
Enterprise Value 3,11.66B
Trailing P/E,6.46
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.12
Price/Book (mrq),0.22
Enterprise Value/Revenue 3,0.27
Enterprise Value/EBITDA 6,5.12
Beta (5Y Monthly),1.00
52-Week Change 3,-24.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2742.00
52 Week Low 3,1755.00
50-Day Moving Average 3,2085.88
200-Day Moving Average 3,2364.69
Avg Vol (3 month) 3,4.46k
Avg Vol (10 day) 3,1.92k
Shares Outstanding 5,2.62M
Float,1.89M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,4.20%
Trailing Annual Dividend Rate 3,80.00
Trailing Annual Dividend Yield 3,4.20%
5 Year Average Dividend Yield 4,2.53
Payout Ratio 4,27.16%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.83%
Operating Margin (ttm),2.08%
Return on Assets (ttm),1.22%
Return on Equity (ttm),3.47%
Revenue (ttm),43.4B
Revenue Per Share (ttm),16067.75
Quarterly Revenue Growth (yoy),-3.10%
Gross Profit (ttm),7.21B
EBITDA,2.28B
Net Income Avi to Common (ttm),796M
Diluted EPS (ttm),294.68
Quarterly Earnings Growth (yoy),-5.40%
Total Cash (mrq),1.9B
Total Cash Per Share (mrq),703.28
Total Debt (mrq),8.27B
Total Debt/Equity (mrq),34.72
Current Ratio (mrq),1.54
Book Value Per Share (mrq),8768.07
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
