Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1984768,1975941,2629586
Total Cash,1984768,1975941,2629586
Net Receivables,1865391,2069959,-
Inventory,1554271,1556141,1498484
Other Current Assets,1021615,737468,555744
Total Current Assets,6426045,6475745,6836731
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,13140720,12821529,12474455
Accumulated Depreciation,-8405037,-7882798,-8285200
Net property plant and equipment,4735682,4938731,4189255
Intangible Assets,-,-,24298
Other long-term assets,156304,184685,175842
Total non-current assets,5675436,5895101,5122686
Total Assets,12101484,12370847,11959417
Liabilities,,,
Current Liabilities,,,
Current Debt,2201393,2215270,1901240
Accounts Payable,702590,941172,900907
Other Current Liabilities,1202264,1198635,1160260
Total Current Liabilities,4501330,4611358,4364135
Non-current liabilities,,,
Long Term Debt,1696130,1993630,2123328
Deferred taxes liabilities,314794,400708,360236
Other long-term liabilities,76481,88851,87372
Total non-current liabilities,3533990,3964705,4023893
Total Liabilities,8035320,8576063,8388028
Stockholders' Equity,,,
Common Stock,1277000,0,1277000
Retained Earnings,2189118,1868468,1663363
Total stockholders' equity,4066164,3794785,3571389
Total liabilities and stockholders' equity,12101484,12370847,11959417
