Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,44326217,45417113,44315052,41597466
Cost of Revenue,35928943,36916847,36361676,34226761
Gross Profit,8397273,8500265,7953376,7370705
Total Operating Expenses,5758831,5629634,5492211,5420645
Operating Income or Loss,2638442,2870631,2461165,1950060
Interest Expense,1272,1287,1849,2994
Income Before Tax,2986018,3305463,2874761,2433123
Income Tax Expense,1016705,1077677,961051,784754
Income from Continuing Operations,1969313,2227786,1913710,1648369
Net Income,1969314,2227786,1913709,1648368
Net Income available to common shareholders,1969314,2227786,1913709,1648368
Basic EPS,-,201.47,173.07,147.59
Diluted EPS,-,201.47,173.07,147.59
Basic Average Shares,-,11057,11057,11168
Diluted Average Shares,-,11057,11057,11168
