Attribute,Value
Market Cap (intraday) 5,834.2M
Enterprise Value 3,293.83M
Trailing P/E,7.16
Forward P/E 1,6.26
PEG Ratio (5 yr expected) 1,0.43
Price/Sales (ttm),1.45
Price/Book (mrq),0.85
Enterprise Value/Revenue 3,0.51
Enterprise Value/EBITDA 6,2.28
Beta (5Y Monthly),1.45
52-Week Change 3,-34.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,21.18
52 Week Low 3,9.52
50-Day Moving Average 3,12.86
200-Day Moving Average 3,14.81
Avg Vol (3 month) 3,215.21k
Avg Vol (10 day) 3,206.93k
Shares Outstanding 5,60.54M
Float,55.65M
% Held by Insiders 1,8.26%
% Held by Institutions 1,91.68%
"Shares Short (Mar 30, 2020) 4",238.7k
"Short Ratio (Mar 30, 2020) 4",0.98
"Short % of Float (Mar 30, 2020) 4",0.56%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.39%
"Shares Short (prior month Feb 27, 2020) 4",293.06k
Forward Annual Dividend Rate 4,0.21
Forward Annual Dividend Yield 4,1.57%
Trailing Annual Dividend Rate 3,0.21
Trailing Annual Dividend Yield 3,1.57%
5 Year Average Dividend Yield 4,
Payout Ratio 4,10.94%
Dividend Date 3,"Nov 11, 2019"
Ex-Dividend Date 4,"Oct 20, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,20.33%
Operating Margin (ttm),20.82%
Return on Assets (ttm),5.73%
Return on Equity (ttm),12.43%
Revenue (ttm),575.5M
Revenue Per Share (ttm),9.52
Quarterly Revenue Growth (yoy),13.80%
Gross Profit (ttm),211.17M
EBITDA,128.78M
Net Income Avi to Common (ttm),116.97M
Diluted EPS (ttm),1.92
Quarterly Earnings Growth (yoy),-22.80%
Total Cash (mrq),550.6M
Total Cash Per Share (mrq),9.1
Total Debt (mrq),7.5M
Total Debt/Equity (mrq),0.76
Current Ratio (mrq),3.44
Book Value Per Share (mrq),16.22
Operating Cash Flow (ttm),148.49M
Levered Free Cash Flow (ttm),106.86M
