Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,15955892,17416219,15248696,14147531
Cost of Revenue,12609952,13662268,12301107,11453604
Gross Profit,3345940,3753951,2947588,2693926
Total Operating Expenses,2314244,2366028,2192339,2051886
Operating Income or Loss,1031696,1387923,755249,642041
Interest Expense,9507,11365,21972,31536
Income Before Tax,1066510,1409614,780247,637972
Income Tax Expense,263846,354824,199523,178976
Income from Continuing Operations,802664,1054790,580724,458996
Net Income,727298,968395,522355,424667
Net Income available to common shareholders,727298,968395,522355,424667
Basic EPS,-,106.99,57.71,46.92
Diluted EPS,-,106.99,57.71,46.92
Basic Average Shares,-,9051,9051,9051
Diluted Average Shares,-,9051,9051,9051
