Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,-
Cost of Revenue,0,0,0.685,0.296,-
Gross Profit,0,0,-0.685,-0.296,-
Selling General and Administrative,1468,1468,2407,2978,1741
Total Operating Expenses,1929,1929,3205,3026,1747
Operating Income or Loss,-1929,-1929,-3206,-3026,-1747
Interest Expense,0,0,18.546,575.229,1131
Total Other Income/Expenses Net,-67.338,-67.338,-425.612,8180,31.494
Income Before Tax,-1972,-1972,-3639,4579,-2847
Income from Continuing Operations,-1972,-1972,-3639,4579,-2847
Net Income,-1972,-1972,-3639,4579,-2847
Net Income available to common shareholders,-1972,-1972,-3639,4579,-2847
Basic EPS,-,-0.02,-0.04,0.09,-0.21
Diluted EPS,-,-0.02,-0.04,0.09,-0.21
Basic Average Shares,-,90892,90812,46569,13704
Diluted Average Shares,-,90892,90812,48121,13704
