Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,43745941,42604106,41768196,37404264
Cost of Revenue,34160256,33523392,32396286,27880069
Gross Profit,9585684,9080713,9371909,9524195
Total Operating Expenses,4227678,4153069,3780706,3659182
Operating Income or Loss,5358006,4927644,5591203,5865013
Interest Expense,2151769,1901672,1713815,1580078
Income Before Tax,4301923,4434069,4454296,2986780
Income Tax Expense,794751,516874,275428,922224
Income from Continuing Operations,3507172,3917195,4178868,2064556
Net Income,1880761,2049603,1810155,1159160
Net Income available to common shareholders,1880761,2049603,1810155,1159160
Basic EPS,-,62.61,55.29,35.35
Diluted EPS,-,62.61,55.29,35.35
Basic Average Shares,-,32736,32736,32788
Diluted Average Shares,-,32736,32736,32788
