Attribute,Value
Market Cap (intraday) 5,71.08M
Enterprise Value 3,54.68M
Trailing P/E,
Forward P/E 1,-6.47
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),133.36
Price/Book (mrq),4.98
Enterprise Value/Revenue 3,102.58
Enterprise Value/EBITDA 6,-4.03
Beta (5Y Monthly),0.71
52-Week Change 3,40.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6.3700
52 Week Low 3,2.4600
50-Day Moving Average 3,3.7690
200-Day Moving Average 3,3.6536
Avg Vol (3 month) 3,79.25k
Avg Vol (10 day) 3,41.45k
Shares Outstanding 5,17.73M
Float,13.03M
% Held by Insiders 1,15.38%
% Held by Institutions 1,20.45%
"Shares Short (Mar 30, 2020) 4",412.19k
"Short Ratio (Mar 30, 2020) 4",6.99
"Short % of Float (Mar 30, 2020) 4",2.57%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.33%
"Shares Short (prior month Feb 27, 2020) 4",335.93k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-2,556.28%"
Return on Assets (ttm),-49.23%
Return on Equity (ttm),-84.40%
Revenue (ttm),533k
Revenue Per Share (ttm),0.03
Quarterly Revenue Growth (yoy),-8.00%
Gross Profit (ttm),280k
EBITDA,-13.58M
Net Income Avi to Common (ttm),-13.3M
Diluted EPS (ttm),-0.8390
Quarterly Earnings Growth (yoy),
Total Cash (mrq),14.87M
Total Cash Per Share (mrq),0.86
Total Debt (mrq),152k
Total Debt/Equity (mrq),1.10
Current Ratio (mrq),10.22
Book Value Per Share (mrq),0.81
Operating Cash Flow (ttm),-10.41M
Levered Free Cash Flow (ttm),-5.53M
