Attribute,Value
Market Cap (intraday) 5,1.16B
Enterprise Value 3,5.2B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.12
Price/Book (mrq),0.75
Enterprise Value/Revenue 3,0.52
Enterprise Value/EBITDA 6,17.40
Beta (5Y Monthly),
52-Week Change 3,-43.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2087.00
52 Week Low 3,816.00
50-Day Moving Average 3,981.15
200-Day Moving Average 3,1515.40
Avg Vol (3 month) 3,2.78k
Avg Vol (10 day) 3,900
Shares Outstanding 5,1.18M
Float,604.02k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,4.12%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,2.06%
5 Year Average Dividend Yield 4,1.01
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Feb 26, 2018"
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,-1.25%
Operating Margin (ttm),-0.45%
Return on Assets (ttm),-0.31%
Return on Equity (ttm),-7.78%
Revenue (ttm),10.03B
Revenue Per Share (ttm),8538.73
Quarterly Revenue Growth (yoy),-7.60%
Gross Profit (ttm),6.22B
EBITDA,299M
Net Income Avi to Common (ttm),-125M
Diluted EPS (ttm),-106.48
Quarterly Earnings Growth (yoy),-56.80%
Total Cash (mrq),1.29B
Total Cash Per Share (mrq),1106.56
Total Debt (mrq),5.36B
Total Debt/Equity (mrq),351.24
Current Ratio (mrq),1.26
Book Value Per Share (mrq),1309.00
Operating Cash Flow (ttm),323M
Levered Free Cash Flow (ttm),146.5M
