Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1555515000,1518320000,1488090000,1199311000
Cost of Revenue,1225755000,1174362000,1130926000,912715000
Gross Profit,329760000,343958000,357164000,286596000
Research Development,76227000,62912000,55438000,52807000
Selling General and Administrative,144681000,142426000,134089000,93458000
Total Operating Expenses,220908000,205338000,189527000,146265000
Operating Income or Loss,108852000,138620000,167637000,140331000
Interest Expense,9852000,8874000,7007000,3063000
Income Before Tax,107391000,139014000,164460000,142278000
Income Tax Expense,24212000,27509000,32339000,29607000
Income from Continuing Operations,83179000,111505000,132121000,112671000
Net Income,58463000,110798000,131434000,111721000
Net Income available to common shareholders,58463000,110798000,131434000,111721000
Basic EPS,-,187.91,221.97,188.34
Diluted EPS,-,187.91,221.97,188.34
Basic Average Shares,-,589617,592130,593198
Diluted Average Shares,-,589617,592130,593198
