Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,33169,67355,30205,30348
Total Cash,33169,67355,30205,30348
Net Receivables,23880,13038,21467,20653
Inventory,104663,107277,167480,164656
Other Current Assets,6905,9391,4062,5438
Total Current Assets,171262,385844,225356,223981
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,174938,138564,342030,358531
Net property plant and equipment,174938,138564,342030,358531
Goodwill,41142,41060,69351,70938
Intangible Assets,93631,93482,118358,119847
Total non-current assets,309711,273106,529739,549316
Total Assets,480973,658950,755095,773297
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,31473,43345,63366,43735
Other Current Liabilities,-,46406,-,-
Total Current Liabilities,90503,147885,108984,103752
Non-current liabilities,,,,
Long Term Debt,171263,325723,307517,323686
Deferred taxes liabilities,20502,20291,41666,37818
Total non-current liabilities,208345,346410,349825,362157
Total Liabilities,298848,494295,458809,465909
Stockholders' Equity,,,,
Common Stock,260815,260815,260815,265303
Retained Earnings,-115319,-135270,5997,3296
Accumulated other comprehensive income,36629,39110,29474,38789
Total stockholders' equity,182125,164655,296286,307388
Total liabilities and stockholders' equity,480973,658950,755095,773297
