Attribute,Value
Market Cap (intraday) 5,14.89B
Enterprise Value 3,13.83B
Trailing P/E,3.95
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.14
Price/Book (mrq),0.50
Enterprise Value/Revenue 3,0.13
Enterprise Value/EBITDA 6,2.14
Beta (5Y Monthly),0.98
52-Week Change 3,-17.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1771.00
52 Week Low 3,1050.00
50-Day Moving Average 3,1209.47
200-Day Moving Average 3,1563.93
Avg Vol (3 month) 3,40.78k
Avg Vol (10 day) 3,30.7k
Shares Outstanding 5,12.75M
Float,11.28M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,110
Forward Annual Dividend Yield 4,9.45%
Trailing Annual Dividend Rate 3,55.00
Trailing Annual Dividend Yield 3,4.73%
5 Year Average Dividend Yield 4,2.90
Payout Ratio 4,18.59%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.46%
Operating Margin (ttm),5.42%
Return on Assets (ttm),4.91%
Return on Equity (ttm),13.42%
Revenue (ttm),110.18B
Revenue Per Share (ttm),8556.27
Quarterly Revenue Growth (yoy),9.90%
Gross Profit (ttm),10.21B
EBITDA,6.47B
Net Income Avi to Common (ttm),3.81B
Diluted EPS (ttm),295.88
Quarterly Earnings Growth (yoy),83.10%
Total Cash (mrq),10.7B
Total Cash Per Share (mrq),839.39
Total Debt (mrq),8.67B
Total Debt/Equity (mrq),28.11
Current Ratio (mrq),1.57
Book Value Per Share (mrq),2337.73
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
