Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6831788,5605442,3816416
Total Cash,6831788,5605442,3816416
Net Receivables,179425,151099,140667
Inventory,142764,137124,105219
Other Current Assets,2347,582,2679
Total Current Assets,7346419,6138074,4186749
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2431882,2330261,-
Net property plant and equipment,2431886,2330264,1974386
Intangible Assets,5226,6034,5035
Other long-term assets,48116,47873,429933
Total non-current assets,3287189,3052644,2602638
Total Assets,10633614,9190719,6789387
Liabilities,,,
Current Liabilities,,,
Current Debt,118057,171069,110599
Accounts Payable,1146984,1090842,1033637
Other Current Liabilities,121676,112352,64133
Total Current Liabilities,3182502,3018867,1792526
Non-current liabilities,,,
Long Term Debt,50413,106227,121693
Deferred revenues,249290,271224,221223
Other long-term liabilities,2314,2313,1814
Total non-current liabilities,677314,731601,670496
Total Liabilities,3859816,3750468,2463022
Stockholders' Equity,,,
Common Stock,335229,0,331752
Retained Earnings,6074662,4742445,3633854
Total stockholders' equity,6773798,5440251,4326365
Total liabilities and stockholders' equity,10633614,9190719,6789387
