Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,48400,48400,47200,53900,33800
Depreciation & amortization,37500,37500,24300,23200,21000
Stock based compensation,1200,1200,1100,1800,1600
Change in working capital,-16100,-16100,-8700,-22300,-100
Inventory,-2400,-2400,-3400,-13800,-4300
Other working capital,29300,29300,37200,35700,37600
Other non-cash items,7400,7400,5400,3900,3500
Net cash provided by operating activites,60900,60900,55500,56400,59300
Investments in property plant and equipment,-31600,-31600,-18300,-20700,-21700
Acquisitions net,-44600,-44600,-45800,-8300,-37400
Sales/Maturities of investments,1300,1300,600,-,-
Other investing activites,1000,1000,600,2300,3600
Net cash used for investing activites,-71400,-71400,-62400,-23600,-55100
Net change in cash,-10200,-10200,19800,1700,200
Cash at beginning of period,36900,36900,16400,15600,12900
Cash at end of period,26000,26000,36900,16400,15600
Operating Cash Flow,60900,60900,55500,56400,59300
Capital Expenditure,-31600,-31600,-18300,-20700,-21700
Free Cash Flow,29300,29300,37200,35700,37600
