Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1397681,1397681,1362030,1187038,1029258
Cost of Revenue,642900,642900,622216,559503,518093
Gross Profit,754781,754781,739814,627535,511165
Selling General and Administrative,148256,148256,158352,158080,134046
Total Operating Expenses,297718,297718,334514,302995,269651
Operating Income or Loss,457063,457063,405300,324540,241514
Interest Expense,205983,205983,214716,190659,185749
Total Other Income/Expenses Net,-29061,-29061,-8764,10847,14228
Income Before Tax,201242,201242,156488,131226,57375
Income Tax Expense,32333,32333,46752,52049,38205
Income from Continuing Operations,168909,168909,109736,79177,19170
Net Income,167869,167869,115886,83228,76570
Net Income available to common shareholders,167869,167869,115886,83228,76570
Basic EPS,-,-,4.09,3.20,2.98
Diluted EPS,-,-,4.06,3.15,2.96
Basic Average Shares,-,-,28313,25972,25713
Diluted Average Shares,-,-,28572,26405,25909
