Attribute,Value
Market Cap (intraday) 5,51.88M
Enterprise Value 3,69.68M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.45
Price/Book (mrq),0.52
Enterprise Value/Revenue 3,0.60
Enterprise Value/EBITDA 6,-5.25
Beta (5Y Monthly),-0.70
52-Week Change 3,-8.33%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0190
52 Week Low 3,0.0070
50-Day Moving Average 3,0.0090
200-Day Moving Average 3,0.0110
Avg Vol (3 month) 3,16.58M
Avg Vol (10 day) 3,16.58M
Shares Outstanding 5,8.5B
Float,3.1B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Oct 27, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-33.51%
Operating Margin (ttm),-33.98%
Return on Assets (ttm),-13.93%
Return on Equity (ttm),-40.02%
Revenue (ttm),116.09M
Revenue Per Share (ttm),0.04
Quarterly Revenue Growth (yoy),21.90%
Gross Profit (ttm),-2.5M
EBITDA,-13.27M
Net Income Avi to Common (ttm),-38.9M
Diluted EPS (ttm),-0.0120
Quarterly Earnings Growth (yoy),
Total Cash (mrq),921k
Total Cash Per Share (mrq),0
Total Debt (mrq),18.72M
Total Debt/Equity (mrq),19.06
Current Ratio (mrq),0.69
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-333k
Levered Free Cash Flow (ttm),-42.99M
