Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-54121,-54121,-36726,-18898,-28643
Depreciation & amortization,278,278,127,126,23
Stock based compensation,5672,5672,4788,2880,3077
Change in working capital,-590,-590,4048,-2900,767
Other working capital,-49021,-49021,-27925,-19266,-25413
Other non-cash items,94,94,-,4,7
Net cash provided by operating activites,-48633,-48633,-27842,-18816,-24769
Investments in property plant and equipment,-388,-388,-83,-450,-644
Purchases of investments,-2725,-2725,0,-24892,-2434
Sales/Maturities of investments,6994,6994,20000,3922,4474
Net cash used for investing activites,3881,3881,19917,-21420,1396
Debt repayment,0,0,-193,-5247,-2128
Net cash used privided by (used for) financing activities,67968,67968,42121,47589,-2171
Net change in cash,23216,23216,34196,7353,-25544
Cash at beginning of period,67727,67727,33531,26178,51722
Cash at end of period,90943,90943,67727,33531,26178
Operating Cash Flow,-48633,-48633,-27842,-18816,-24769
Capital Expenditure,-388,-388,-83,-450,-644
Free Cash Flow,-49021,-49021,-27925,-19266,-25413
