Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,548412,396348,367919,290383
Cost of Revenue,485617,348704,305588,244392
Gross Profit,62795,47644,62331,45991
Selling General and Administrative,20852,19463,19400,30485
Total Operating Expenses,20852,19463,19297,30307
Operating Income or Loss,41943,28181,43034,15684
Interest Expense,536,396,410,458
Income Before Tax,40167,27277,43178,15654
Income Tax Expense,6783,4580,7592,5602
Income from Continuing Operations,33384,22697,35586,10052
Net Income,33384,22697,35586,10052
Net Income available to common shareholders,33384,22697,35586,10052
Basic EPS,-,0.06,0.09,0.03
Diluted EPS,-,0.06,0.09,0.03
Basic Average Shares,-,400000,400000,339288
Diluted Average Shares,-,400000,400000,339288
