Attribute,Value
Market Cap (intraday) 5,21.13M
Enterprise Value 3,20.34M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),105.94
Price/Book (mrq),4.40
Enterprise Value/Revenue 3,101.96
Enterprise Value/EBITDA 6,-2.10
Beta (5Y Monthly),0.73
52-Week Change 3,-66.15%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1550
52 Week Low 3,0.0260
50-Day Moving Average 3,0.0407
200-Day Moving Average 3,0.0695
Avg Vol (3 month) 3,753.34k
Avg Vol (10 day) 3,538.46k
Shares Outstanding 5,480.78M
Float,254.66M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-4,642.88%"
Return on Assets (ttm),-97.91%
Return on Equity (ttm),-286.24%
Revenue (ttm),199.45k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),"3,274.20%"
Gross Profit (ttm),8.78k
EBITDA,-9.71M
Net Income Avi to Common (ttm),-8.45M
Diluted EPS (ttm),-0.0170
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.83M
Total Cash Per Share (mrq),0
Total Debt (mrq),1.25M
Total Debt/Equity (mrq),30.06
Current Ratio (mrq),11.12
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-8.67M
Levered Free Cash Flow (ttm),-6.99M
