Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,14982,13973,18823,15723
Total Cash,14982,13973,18823,15723
Net Receivables,38201,43878,36058,29186
Total Current Assets,64426,64595,63914,52781
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,74526,65252,73566,63325
Accumulated Depreciation,-45811,-43224,-56088,-51089
Net property plant and equipment,28715,22028,17478,12236
Goodwill,15070,17531,17648,13823
Intangible Assets,11506,14945,18478,10998
Other long-term assets,546,561,268,513
Total non-current assets,61040,60234,56304,40693
Total Assets,125466,124829,120218,93474
Liabilities,,,,
Current Liabilities,,,,
Current Debt,17,48,48,3600
Accounts Payable,4326,7515,8548,7299
Accrued liabilities,12951,15073,18194,13868
Deferred revenues,2217,2428,1431,1330
Other Current Liabilities,4513,10659,11623,9978
Total Current Liabilities,27741,35723,39844,36075
Non-current liabilities,,,,
Long Term Debt,36603,21553,13526,-
Deferred taxes liabilities,628,666,-,-
Other long-term liabilities,9,558,6534,5009
Total non-current liabilities,44675,22777,20060,5009
Total Liabilities,72416,58500,59904,41084
Stockholders' Equity,,,,
Common Stock,234,232,224,218
Retained Earnings,-529176,-515456,-520049,-523233
Accumulated other comprehensive income,-412,-1021,107,287
Total stockholders' equity,53050,66329,60314,52390
Total liabilities and stockholders' equity,125466,124829,120218,93474
