Attribute,Value
Market Cap (intraday) 5,38.44M
Enterprise Value 3,29.38M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.50
Price/Book (mrq),1.26
Enterprise Value/Revenue 3,0.38
Enterprise Value/EBITDA 6,-36.35
Beta (5Y Monthly),1.59
52-Week Change 3,-22.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,15.85
52 Week Low 3,4.51
50-Day Moving Average 3,8.35
200-Day Moving Average 3,12.05
Avg Vol (3 month) 3,5.8k
Avg Vol (10 day) 3,3.27k
Shares Outstanding 5,4.24M
Float,2.54M
% Held by Insiders 1,22.47%
% Held by Institutions 1,32.37%
"Shares Short (Mar 30, 2020) 4",2.44k
"Short Ratio (Mar 30, 2020) 4",0.31
"Short % of Float (Mar 30, 2020) 4",0.07%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.06%
"Shares Short (prior month Feb 27, 2020) 4",3.35k
Forward Annual Dividend Rate 4,0.6
Forward Annual Dividend Yield 4,6.64%
Trailing Annual Dividend Rate 3,0.60
Trailing Annual Dividend Yield 3,6.64%
5 Year Average Dividend Yield 4,4.99
Payout Ratio 4,
Dividend Date 3,"Mar 12, 2020"
Ex-Dividend Date 4,"Feb 26, 2020"
Last Split Factor 2,11:10
Last Split Date 3,"Apr 18, 1999"
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-1.25%
Operating Margin (ttm),-1.62%
Return on Assets (ttm),-1.40%
Return on Equity (ttm),-3.04%
Revenue (ttm),76.65M
Revenue Per Share (ttm),19.42
Quarterly Revenue Growth (yoy),-12.70%
Gross Profit (ttm),18.03M
EBITDA,-808k
Net Income Avi to Common (ttm),-959k
Diluted EPS (ttm),-0.24
Quarterly Earnings Growth (yoy),
Total Cash (mrq),17.63M
Total Cash Per Share (mrq),4.16
Total Debt (mrq),6.34M
Total Debt/Equity (mrq),21.29
Current Ratio (mrq),2.84
Book Value Per Share (mrq),7.17
Operating Cash Flow (ttm),-150k
Levered Free Cash Flow (ttm),1.13M
