Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1303943,307995,276500
Total Cash,1303943,307995,276500
Net Receivables,1261380,1343726,1520943
Inventory,1458828,1506993,1452355
Other Current Assets,-,-,88003
Total Current Assets,5858056,4336801,4319689
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,30792959,30428611,30121446
Accumulated Depreciation,-12662198,-11342623,-10111062
Net property plant and equipment,18130761,19085988,20010384
Goodwill,14223,14223,14223
Intangible Assets,894663,618574,512565
Other long-term assets,626907,39529,198342
Total non-current assets,20214657,20753158,21600467
Total Assets,26072713,25089959,25920156
Liabilities,,,
Current Liabilities,,,
Current Debt,5918509,12504756,13449822
Accounts Payable,3240134,3225907,3726792
Other Current Liabilities,-,-,3298938
Total Current Liabilities,13228184,19744702,20553184
Non-current liabilities,,,
Long Term Debt,2501327,800888,1593746
Deferred taxes liabilities,91436,102614,66472
Deferred revenues,248303,266807,273298
Other long-term liabilities,136640,137070,0
Total non-current liabilities,3258193,1327726,2110733
Total Liabilities,16486377,21072428,22663917
Stockholders' Equity,,,
Common Stock,295671,227848,227848
Retained Earnings,-398125,-2376146,-2901260
Total stockholders' equity,9522248,3915327,3098688
Total liabilities and stockholders' equity,26072713,25089959,25920156
