Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,1008,1189,1363,1119,833.56
Total Operating Expenses,1508,1773,1579,1150,833.56
Operating Income or Loss,-1508,-1773,-1579,-1150,-833.56
Total Other Income/Expenses Net,-,-,-,31,-
Income Before Tax,-1482,-1736,-1530,-1069,-781.66
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1482,-1736,-1530,-1069,-781.66
Net Income,-1482,-1736,-1420,796.402,-1016
Net Income available to common shareholders,-1482,-1736,-1420,796.402,-1016
Basic EPS,-,-0.01,-0.01,0.01,-0.01
Diluted EPS,-,-0.01,-0.01,0.01,-0.01
Basic Average Shares,-,157196,96823,95740,91361
Diluted Average Shares,-,157196,96823,95740,91361
