Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2537000,2537000,2626400,2511700,2144900
Cost of Revenue,484600,484600,555700,501500,432100
Gross Profit,2052400,2052400,2070700,2010200,1712800
Total Operating Expenses,1456900,1456900,1392300,1298100,1170000
Operating Income or Loss,595500,595500,678400,712100,542800
Income Before Tax,624600,624600,649900,760200,618100
Income Tax Expense,128900,128900,145200,165800,127900
Income from Continuing Operations,495700,495700,504700,594400,490200
Net Income,495700,495700,504700,594400,490200
Net Income available to common shareholders,495700,495700,504700,594400,490200
Basic EPS,-,-,1.83,2.15,1.78
Diluted EPS,-,-,1.80,2.11,1.75
Basic Average Shares,-,-,275900,275400,274700
Diluted Average Shares,-,-,281100,281100,280500
