Attribute,Value
Market Cap (intraday) 5,28.36M
Enterprise Value 3,23.69M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.04
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-10.05
Beta (5Y Monthly),0.89
52-Week Change 3,-39.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0670
52 Week Low 3,0.0160
50-Day Moving Average 3,0.0238
200-Day Moving Average 3,0.0339
Avg Vol (3 month) 3,525.31k
Avg Vol (10 day) 3,223.15k
Shares Outstanding 5,1.13B
Float,646.35M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-6.23%
Return on Equity (ttm),-11.12%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-2.36M
Net Income Avi to Common (ttm),-2.64M
Diluted EPS (ttm),-0.0030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.85M
Total Cash Per Share (mrq),0
Total Debt (mrq),180.15k
Total Debt/Equity (mrq),0.67
Current Ratio (mrq),3.78
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-1.48M
Levered Free Cash Flow (ttm),-3.05M
