Attribute,Value
Market Cap (intraday) 5,74.12B
Enterprise Value 3,126.31B
Trailing P/E,11.03
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.40
Price/Book (mrq),3.19
Enterprise Value/Revenue 3,0.67
Enterprise Value/EBITDA 6,6.56
Beta (5Y Monthly),1.44
52-Week Change 3,52.98%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1973.00
52 Week Low 3,698.00
50-Day Moving Average 3,1340.18
200-Day Moving Average 3,1326.28
Avg Vol (3 month) 3,362.07k
Avg Vol (10 day) 3,463.8k
Shares Outstanding 5,60.07M
Float,13.79M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,16
Forward Annual Dividend Yield 4,1.30%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,0.41%
5 Year Average Dividend Yield 4,
Payout Ratio 4,4.47%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Aug 27, 2015"
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,3.58%
Operating Margin (ttm),5.46%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),187.53B
Revenue Per Share (ttm),3122.09
Quarterly Revenue Growth (yoy),9.30%
Gross Profit (ttm),69.75B
EBITDA,19.26B
Net Income Avi to Common (ttm),6.72B
Diluted EPS (ttm),111.83
Quarterly Earnings Growth (yoy),-12.40%
Total Cash (mrq),19.68B
Total Cash Per Share (mrq),327.65
Total Debt (mrq),71.9B
Total Debt/Equity (mrq),309.46
Current Ratio (mrq),1.10
Book Value Per Share (mrq),386.27
Operating Cash Flow (ttm),16.88B
Levered Free Cash Flow (ttm),
