Attribute,Value
Market Cap (intraday) 5,18.51B
Enterprise Value 3,32.18B
Trailing P/E,35.87
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.44
Price/Book (mrq),1.38
Enterprise Value/Revenue 3,0.76
Enterprise Value/EBITDA 6,14.23
Beta (5Y Monthly),0.28
52-Week Change 3,-1.09%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4000.00
52 Week Low 3,2700.00
50-Day Moving Average 3,3412.53
200-Day Moving Average 3,3636.28
Avg Vol (3 month) 3,971
Avg Vol (10 day) 3,950
Shares Outstanding 5,5.04M
Float,1.98M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,1.10%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,0.55%
5 Year Average Dividend Yield 4,0.49
Payout Ratio 4,19.55%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 28, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Apr 26, 2017"
Fiscal Year Ends,"Apr 30, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,1.22%
Operating Margin (ttm),1.66%
Return on Assets (ttm),1.18%
Return on Equity (ttm),3.90%
Revenue (ttm),42.22B
Revenue Per Share (ttm),8369.55
Quarterly Revenue Growth (yoy),1.40%
Gross Profit (ttm),15.91B
EBITDA,2.26B
Net Income Avi to Common (ttm),516M
Diluted EPS (ttm),102.30
Quarterly Earnings Growth (yoy),-8.60%
Total Cash (mrq),628M
Total Cash Per Share (mrq),124.5
Total Debt (mrq),14.44B
Total Debt/Equity (mrq),107.31
Current Ratio (mrq),1.16
Book Value Per Share (mrq),2668.47
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
