Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,11821002,11631592,10466152
Total Cash,11821002,11631592,10466152
Net Receivables,13528538,12779463,-
Inventory,1472575,1355631,1701342
Other Current Assets,1000689,872678,806087
Total Current Assets,27822804,27856302,25694597
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,10570264,10359821,10432086
Accumulated Depreciation,-6299528,-6095020,-5849651
Net property plant and equipment,4270736,4264800,4582435
Goodwill,599756,130100,117603
Intangible Assets,2023847,1676412,1790835
Other long-term assets,1705539,1610539,1555469
Total non-current assets,17701510,13630252,13373105
Total Assets,45524316,41486554,39067703
Liabilities,,,
Current Liabilities,,,
Current Debt,3172556,2057341,2200000
Accounts Payable,3283644,2864083,3065129
Other Current Liabilities,3113655,2858493,2713406
Total Current Liabilities,13962044,11601848,11999786
Non-current liabilities,,,
Long Term Debt,301228,408880,0
Other long-term liabilities,33974,4819,7422
Total non-current liabilities,2574768,2456081,3295946
Total Liabilities,16536812,14057929,15295732
Stockholders' Equity,,,
Common Stock,0,0,1681400
Retained Earnings,24028747,21997935,19651240
Total stockholders' equity,28794764,27193970,23557642
Total liabilities and stockholders' equity,45524316,41486554,39067703
