Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3357,5949,4774,1437
Other Short Term Investments,-,-,-,20
Total Cash,3357,5949,4774,1457
Other Current Assets,98.251,41,20,-
Total Current Assets,3759,6177,5029,1556
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,120.815,71.542,82.518,561.203
Accumulated Depreciation,-70.431,-57.397,-57.833,-44.191
Net property plant and equipment,50.384,14.145,24.685,517.012
Equity and other investments,1,1,1,1
Total non-current assets,51.384,15.145,25.685,518.012
Total Assets,3811,6192,5054,2074
Liabilities,,,,
Current Liabilities,,,,
Current Debt,854.424,-,-,-
Accounts Payable,3553,1402,2226,1107
Total Current Liabilities,4525,1430,2252,1118
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,4525,1430,2252,1118
Stockholders' Equity,,,,
Common Stock,34367,30514,24143,18277
Retained Earnings,-35558,-25963,-21772,-17674
Accumulated other comprehensive income,476.722,212.142,430.876,352.841
Total stockholders' equity,-714.545,4763,2802,956.44
Total liabilities and stockholders' equity,3811,6192,5054,2074
