Attribute,Value
Market Cap (intraday) 5,3.01B
Enterprise Value 3,-442.41M
Trailing P/E,6.40
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.25
Price/Book (mrq),0.43
Enterprise Value/Revenue 3,-0.04
Enterprise Value/EBITDA 6,-0.48
Beta (5Y Monthly),0.96
52-Week Change 3,-16.24%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,9990.00
52 Week Low 3,4110.00
50-Day Moving Average 3,5065.88
200-Day Moving Average 3,6328.30
Avg Vol (3 month) 3,7.5k
Avg Vol (10 day) 3,2.23k
Shares Outstanding 5,665.47k
Float,276.44k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,200
Forward Annual Dividend Yield 4,4.36%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,1.78
Payout Ratio 4,12.53%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 28, 2021"
Last Split Factor 2,1:5
Last Split Date 3,"Jul 27, 2018"
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,4.04%
Operating Margin (ttm),4.99%
Return on Assets (ttm),3.81%
Return on Equity (ttm),6.91%
Revenue (ttm),11.85B
Revenue Per Share (ttm),17501.51
Quarterly Revenue Growth (yoy),3.80%
Gross Profit (ttm),1.41B
EBITDA,921M
Net Income Avi to Common (ttm),479M
Diluted EPS (ttm),707.27
Quarterly Earnings Growth (yoy),-48.90%
Total Cash (mrq),3.78B
Total Cash Per Share (mrq),5621.82
Total Debt (mrq),251M
Total Debt/Equity (mrq),3.57
Current Ratio (mrq),2.53
Book Value Per Share (mrq),10463.91
Operating Cash Flow (ttm),1.07B
Levered Free Cash Flow (ttm),474.75M
