Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,22976000,24369000,23717000,20069000
Cost of Revenue,17890000,17930000,17515000,15652000
Gross Profit,5086000,6438000,6202000,4417000
Total Operating Expenses,4471000,4605000,4727000,4194000
Operating Income or Loss,615000,1833000,1475000,223000
Interest Expense,5000,3000,5000,11000
Income Before Tax,664000,1793000,1471000,281000
Income Tax Expense,196000,454000,406000,154000
Income from Continuing Operations,468000,1339000,1065000,127000
Net Income,467000,1339000,1065000,126000
Net Income available to common shareholders,467000,1339000,1065000,126000
Basic EPS,-,93.44,73.48,8.71
Diluted EPS,-,93.44,73.48,8.71
Basic Average Shares,-,14331,14492,14492
Diluted Average Shares,-,14331,14492,14492
