Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,279.17,446.364,910.767,1002
Total Cash,279.17,446.364,910.767,1002
Net Receivables,-,-,37.824,-
Total Current Assets,302.017,472.438,948.591,1008
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4373,3828,2846,-
Accumulated Depreciation,-19.099,-9.285,-0.971,-
Net property plant and equipment,4354,3819,2847,-
Total non-current assets,4354,3819,2847,0
Total Assets,4656,4291,3796,1008
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,40.377,34.751,42.628,21.032
Total Current Liabilities,203.288,272.125,143.091,89.032
Non-current liabilities,,,,
Total non-current liabilities,0,0,12.329,0
Total Liabilities,203.288,272.125,155.42,89.032
Stockholders' Equity,,,,
Common Stock,17863,17033,14042,10588
Retained Earnings,-14134,-13789,-11008,-11081
Accumulated other comprehensive income,723.034,774.854,606.419,1412
Total stockholders' equity,4453,4019,3640,919.229
Total liabilities and stockholders' equity,4656,4291,3796,1008
