Attribute,Value
Market Cap (intraday) 5,26.32M
Enterprise Value 3,38.96M
Trailing P/E,22.31
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.72
Price/Book (mrq),0.78
Enterprise Value/Revenue 3,2.55
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.36
52-Week Change 3,-26.81%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,17.25
52 Week Low 3,9.75
50-Day Moving Average 3,12.14
200-Day Moving Average 3,14.82
Avg Vol (3 month) 3,1.8k
Avg Vol (10 day) 3,1.81k
Shares Outstanding 5,2.27M
Float,1.75M
% Held by Insiders 1,20.35%
% Held by Institutions 1,20.71%
"Shares Short (Mar 30, 2020) 4",1.7k
"Short Ratio (Mar 30, 2020) 4",0.46
"Short % of Float (Mar 30, 2020) 4",0.09%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.07%
"Shares Short (prior month Feb 27, 2020) 4",3.91k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Mar 21, 2018"
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,7.05%
Operating Margin (ttm),9.93%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),15.31M
Revenue Per Share (ttm),7.48
Quarterly Revenue Growth (yoy),36.30%
Gross Profit (ttm),15.31M
EBITDA,
Net Income Avi to Common (ttm),1.08M
Diluted EPS (ttm),0.52
Quarterly Earnings Growth (yoy),48.90%
Total Cash (mrq),20.62M
Total Cash Per Share (mrq),9.09
Total Debt (mrq),33M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),14.81
Operating Cash Flow (ttm),-3.92M
Levered Free Cash Flow (ttm),
