Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,17376000,14937000,12267000,10070000
Interest Expense,-,0,0,0
Total Other Income/Expenses Net,44000,47000,6000,0
Income Before Tax,357000,464000,303000,291000
Income Tax Expense,87000,-387000,271000,94000
Income from Continuing Operations,270000,851000,32000,197000
Net Income,269000,851000,32000,196000
Net Income available to common shareholders,269000,851000,32000,196000
Basic EPS,-,81.00,3.41,19.04
Diluted EPS,-,78.56,3.41,19.04
Basic Average Shares,-,10506,9392,10295
Diluted Average Shares,-,10832,9392,10295
