Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,157717,140842,127360,127678
Cost of Revenue,76826,66962,62943,63893
Gross Profit,80891,73880,64417,63785
Research Development,42645,37817,27936,29048
Selling General and Administrative,43659,42764,42103,40698
Total Operating Expenses,91224,85652,74549,73547
Operating Income or Loss,-10333,-11772,-10132,-9762
Interest Expense,30,10,10,15
Total Other Income/Expenses Net,-496,-1500,-1557,-1870
Income Before Tax,-10468,-12943,-11601,-11485
Income Tax Expense,196,221,-3251,236
Income from Continuing Operations,-10664,-13164,-8350,-11721
Net Income,-10664,-13164,-8350,-11721
Net Income available to common shareholders,-10664,-13164,-8350,-11721
Basic EPS,-,-0.57,-0.37,-0.52
Diluted EPS,-,-0.57,-0.37,-0.52
Basic Average Shares,-,23037,22801,22615
Diluted Average Shares,-,23037,22801,22615
