Attribute,Value
Market Cap (intraday) 5,1.28B
Enterprise Value 3,3.38B
Trailing P/E,21.08
Forward P/E 1,13.76
PEG Ratio (5 yr expected) 1,-7.81
Price/Sales (ttm),1.32
Price/Book (mrq),
Enterprise Value/Revenue 3,3.49
Enterprise Value/EBITDA 6,15.37
Beta (5Y Monthly),0.97
52-Week Change 3,-32.02%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,93.12
52 Week Low 3,16.81
50-Day Moving Average 3,43.19
200-Day Moving Average 3,72.87
Avg Vol (3 month) 3,977.54k
Avg Vol (10 day) 3,1.31M
Shares Outstanding 5,22.63M
Float,21.06M
% Held by Insiders 1,1.87%
% Held by Institutions 1,113.82%
"Shares Short (Mar 30, 2020) 4",3.08M
"Short Ratio (Mar 30, 2020) 4",2.09
"Short % of Float (Mar 30, 2020) 4",17.76%
"Short % of Shares Outstanding (Mar 30, 2020) 4",13.62%
"Shares Short (prior month Feb 27, 2020) 4",2.85M
Forward Annual Dividend Rate 4,1.6
Forward Annual Dividend Yield 4,3.04%
Trailing Annual Dividend Rate 3,1.60
Trailing Annual Dividend Yield 3,3.04%
5 Year Average Dividend Yield 4,1.68
Payout Ratio 4,60.15%
Dividend Date 3,"Mar 16, 2020"
Ex-Dividend Date 4,"Mar 01, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Oct 15, 2007"
Fiscal Year Ends,"Sep 28, 2019"
Most Recent Quarter (mrq),"Jan 18, 2020"
Profit Margin,7.06%
Operating Margin (ttm),16.78%
Return on Assets (ttm),8.05%
Return on Equity (ttm),
Revenue (ttm),966.99M
Revenue Per Share (ttm),38.25
Quarterly Revenue Growth (yoy),5.80%
Gross Profit (ttm),343.37M
EBITDA,219.57M
Net Income Avi to Common (ttm),68.52M
Diluted EPS (ttm),2.68
Quarterly Earnings Growth (yoy),-76.80%
Total Cash (mrq),19.91M
Total Cash Per Share (mrq),0.88
Total Debt (mrq),2.2B
Total Debt/Equity (mrq),
Current Ratio (mrq),0.38
Book Value Per Share (mrq),-37.20
Operating Cash Flow (ttm),153.49M
Levered Free Cash Flow (ttm),79.9M
