Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,544000,544000,421000,17000,-137000
Depreciation & amortization,175000,175000,175000,263000,304000
Deferred income taxes,-42000,-42000,2000,-9000,-44000
Stock based compensation,48000,48000,45000,35000,27000
Change in working capital,-63000,-63000,140000,66000,130000
Accounts receivable,-96000,-96000,-31000,161000,34000
Inventory,51000,51000,-43000,-110000,34000
Accounts Payable,-5000,-5000,122000,-40000,125000
Other working capital,624000,624000,721000,428000,295000
Other non-cash items,6000,6000,19000,42000,26000
Net cash provided by operating activites,685000,685000,785000,478000,372000
Investments in property plant and equipment,-61000,-61000,-64000,-50000,-77000
Acquisitions net,-262000,-262000,-72000,-,0
Purchases of investments,-22000,-22000,-3000,-1000,-1000
Sales/Maturities of investments,10000,10000,2000,-,0
Net cash used for investing activites,-335000,-335000,-137000,-51000,-39000
Debt repayment,-949000,-949000,-1566000,-1825000,-484000
Common stock repurchased,-47000,-47000,-,-,-
Other financing activites,-6000,-6000,-14000,-75000,-5000
Net cash used privided by (used for) financing activities,-365000,-365000,-661000,-517000,-376000
Net change in cash,-14000,-14000,-18000,-94000,-36000
Cash at beginning of period,44000,44000,62000,156000,192000
Cash at end of period,30000,30000,44000,62000,156000
Operating Cash Flow,685000,685000,785000,478000,372000
Capital Expenditure,-61000,-61000,-64000,-50000,-77000
Free Cash Flow,624000,624000,721000,428000,295000
