Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,339066,324260,321170,286261
Depreciation & amortization,-,9438,12240,12198
Change in working capital,-,86901,48141,29165
Inventory,-,-7633,-8501,52994
Other working capital,-,407472,359349,297560
Other non-cash items,-,162,2053,-8507
Net cash provided by operating activites,-,410094,360322,374657
Investments in property plant and equipment,-,-2622,-973,-77097
Purchases of investments,-,-1601765,-1665,-1573
Sales/Maturities of investments,-,1600000,25977,21337
Other investing activites,-,-810,3921,67615
Net cash used for investing activites,-,-2778,18983,18668
Net change in cash,-,301455,169729,314371
Cash at beginning of period,-,2259804,2090075,1775703
Cash at end of period,-,2561260,2259804,2090075
Operating Cash Flow,-,410094,360322,374657
Capital Expenditure,-,-2622,-973,-77097
Free Cash Flow,-,407472,359349,297560
