Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,430912,430912,370984,314456,305016
Cost of Revenue,295103,295103,250767,215274,192369
Gross Profit,135809,135809,120217,99182,112647
Selling General and Administrative,70348,70348,66215,54748,54142
Total Operating Expenses,75818,75818,71947,63175,61918
Operating Income or Loss,59991,59991,48270,36007,50729
Interest Expense,22806,22806,21187,19872,16814
Total Other Income/Expenses Net,1188,1188,-11546,-2974,8218
Income Before Tax,37197,37197,14462,11518,39252
Income Tax Expense,12928,12928,5976,5793,16072
Income from Continuing Operations,24269,24269,8486,5725,23180
Net Income,24535,24535,9031,5449,23180
Net Income available to common shareholders,24269,24269,8486,5725,23180
Basic EPS,-,-,0.23,0.16,0.80
Diluted EPS,-,-,0.22,0.16,0.77
Basic Average Shares,-,-,37512,34822,29231
Diluted Average Shares,-,-,38063,35321,30253
