Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,35095,35095,15177,7717,7075
Cost of Revenue,20408,20408,11119,6391,4670
Gross Profit,14687,14687,4058,1326,2405
Selling General and Administrative,-,-,17395,11811,8838
Total Operating Expenses,34701,34701,17683,12057,8979
Operating Income or Loss,-20014,-20014,-13625,-10731,-6574
Interest Expense,3047,3047,570,3409,5354
Total Other Income/Expenses Net,-2598,-2598,-16,541,-6105
Income Before Tax,-25659,-25659,-14211,-13599,-17927
Income Tax Expense,-,-,1,6,9
Income from Continuing Operations,-25659,-25659,-14212,-13605,-17936
Net Income,-25659,-25659,-14212,-13605,-17936
Net Income available to common shareholders,-25659,-25659,-14212,-13605,-17936
Basic EPS,-,-,-0.89,-0.99,-1.98
Diluted EPS,-,-,-0.89,-0.99,-1.98
Basic Average Shares,-,-,15955,13751,9179
Diluted Average Shares,-,-,15955,13751,9179
