Attribute,Value
Market Cap (intraday) 5,137.78M
Enterprise Value 3,245.91M
Trailing P/E,19.67
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.06
Price/Book (mrq),55.94
Enterprise Value/Revenue 3,0.11
Enterprise Value/EBITDA 6,8.63
Beta (5Y Monthly),0.35
52-Week Change 3,-36.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,475.00
52 Week Low 3,275.00
50-Day Moving Average 3,296.89
200-Day Moving Average 3,344.11
Avg Vol (3 month) 3,34.6k
Avg Vol (10 day) 3,11.03k
Shares Outstanding 5,46.39M
Float,16.2M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.14
Trailing Annual Dividend Yield 3,0.05%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 05, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jan 04, 2019"
Most Recent Quarter (mrq),"Jul 05, 2019"
Profit Margin,0.33%
Operating Margin (ttm),0.74%
Return on Assets (ttm),1.04%
Return on Equity (ttm),2.63%
Revenue (ttm),2.3B
Revenue Per Share (ttm),46.44
Quarterly Revenue Growth (yoy),2.50%
Gross Profit (ttm),282.3M
EBITDA,28.5M
Net Income Avi to Common (ttm),6.9M
Diluted EPS (ttm),15.10
Quarterly Earnings Growth (yoy),-53.80%
Total Cash (mrq),89.2M
Total Cash Per Share (mrq),1.81
Total Debt (mrq),189.1M
Total Debt/Equity (mrq),72.45
Current Ratio (mrq),1.20
Book Value Per Share (mrq),5.31
Operating Cash Flow (ttm),53.4M
Levered Free Cash Flow (ttm),10.5M
