Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9495,16801,10810,9017
Other Short Term Investments,-,-,0,0
Total Cash,9495,16801,10810,9017
Net Receivables,23261,20402,17085,16825
Inventory,31069,23113,20932,28244
Other Current Assets,-,-,101,882
Total Current Assets,67453,64693,52378,56161
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8512,12229,11163,10464
Accumulated Depreciation,-6971,-10546,-9691,-9346
Net property plant and equipment,1541,1683,1472,1118
Equity and other investments,1959,1859,1787,1851
Intangible Assets,650,1083,1517,-
Other long-term assets,-,-,0,0
Total non-current assets,8300,8208,8152,6740
Total Assets,75753,72901,60530,62901
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1638,-,-,4945
Accounts Payable,19154,19426,13428,15971
Other Current Liabilities,-,-,1503,1825
Total Current Liabilities,30042,30595,23957,28798
Non-current liabilities,,,,
Deferred taxes liabilities,-,-,-,593
Other long-term liabilities,472,673,814,39
Total non-current liabilities,1179,1260,1339,1091
Total Liabilities,31221,31855,25296,29889
Stockholders' Equity,,,,
Common Stock,143736,143736,143736,143736
Retained Earnings,-93690,-96911,-101204,-103797
Accumulated other comprehensive income,-5514,-5779,-7298,-6927
Total stockholders' equity,44532,41046,35234,33012
Total liabilities and stockholders' equity,75753,72901,60530,62901
